全提,Reel In All,全部,
奇虾,Anomalocaris,アノマロカリス,17592
马哈尔,Mahar,マハール,17591
以太虱,Aetherlouse,エーテルラウス,17589
炼狱火角,Ignus Horn,インフェルノホーン,17588
血红龙,Blood Red Bonytongue,血紅龍,17590
虚无鲈,Void Bass,ヴォイドバス,17593
忍斗鱼,Ninja Betta,ニンジャベタ,15626
加诺,Canavan,ジャノ,16745
3.0,3.0,3.0,16746
沙里贝涅,Charibenet,シャリベネ,17577
云海蝴蝶螺,Sea Butterfly,クラウドバタフライ,15627
欧巴宾海蝎,Opabinia,オパビニア,17578
莫名熔岩鱼,Problematicus,プロブレマティカス,15628
铠鱼,Armor Fish,鎧魚,16756
兰代勒翼龙,Raimdellopterus,ランデロプテルス,15635
鼓钱袋,Fat Purse,ファットパース,17579
吞冰水母,Hailfinder,ヘイルイーター,16750
核爆鱼,Flarefish,フレアフィッシュ,15636
大祭司鱼,Bishopfish,ビショップフィッシュ,16743
雪人杀手,The Impaler,イエティキラー,15637
尼摩船长,Captain Nemo,ネモ,16752
拉·雷亚尔,La Reale,ラ・レアル,17580
冰之巫女,Merciless,氷の巫女,15638
水墨鱼,Inkfish,水墨魚,16753
猴面雀杀手,Paikiller,パイッサキラー,17581
卷层云魟,Cirrostratus,シーロストラタスモトロ,16744
卷风鲨,The Second One,ザ・セカンドワン,15629
姥鲨,Basking Shark,バスキングシャーク,16747
进化型亚拉戈高位钢盔鲎,Augmented High Allagan Helmet,ハイアラガンクラブ改,15630
魔科学物质666,Aetherochemical Compound #666,魔科学物質666,17582
赛缇,Ceti,セティ,15631
无光层巨骨舌鱼,Aphotic Pirarucu,バイオガピラルク,16751
百目螈,Hundred-eyed Axolotl,ハンドレッドアイ,17583
水晶飞鸽,Crystal Pigeon,クリスタルピジョン,17584
亚拉戈剑鲨,Allagan Bladeshark,アラガンブレード・シャーク,15632
龙鳞撕裂者,Scaleripper,スケイルリッパー,16748
叉舌鱼,Twin-tongued Carp,フォークタン,17585
噩梦之种,The Dreamweaver,アクムノタネ,16754
雷鳞蝾螈,Thunderscale,サンダースケイル,15633
巨陨龟,Meteortoise,メテオトータス,16749
圣龙泪,Hraesvelgr's Tear,聖竜の涙,17586
里德尔,Riddle,リドル,15634
熔岩帝王,The Lord of Lords,溶岩帝王,16742
水瓶王,The Ewer King,水瓶王,17587
蝴蝶夫人,Madam Butterfly,マダムバタフライ,
能言者,The Speaker,スピーカー,24990
万事通鲈,Bobgoblin Bass,万能のゴブリバス,24991
维德弗尼尔,Vidofnir,ヴィゾーヴニル,24992
莫古尔古球球,Moggle Mogpom,モグルグポンポン,24993
千鳍,Thousand Fin,ボサボサ,24994
拉塔托斯克之魂,The Soul of the Martyr,ラタトスクソウル,24995
双型齿翼龙,Dimorphodon,ディモルフォドン,23057
风暴血骑士,Bloodchaser,ストームブラッドライダー,24205
4.0,4.0,4.0,24206
异刺鲨,Xenacanthus,クセナカンサス,24207
镰甲鱼,Drepanaspis,ドレパナスピス,23058
胸脊鲨,Stethacanthus,ステタカントゥス,23059
红龙,The Ruby Dragon,紅龍,24208
七彩天主,Warden of the Seven Hues,七彩天主,24209
众神之爱,The Unconditional,神々の愛,23060
吞钩苦鱼,Hookstealer,フックスティーラー,23061
拉尔戈鲶鱼,Watcher Catfish,シデンナマズ,24210
红尾僵尸鱼,Bloodtail Zombie,レッドテイルゾンビー,24212
硬头鳟,Hardhead Trout,サーメットヘッド,24211
蓝宝石扇鳉,Sapphire Fan,サファイアファン,24881
教皇鱼,The Archbishop,アークビショップフィッシュ,23062
下游鱼,Downstream Loach,タニクダリ,24214
骸鲢鱼,Corpse Chub,コープスチャブ,24882
怨妇虾,Bondsplitter,ボンドスプリッター,24883
不定鱼,The Undecided,ナガレクダリ,23065
最后一滴泪,The Last Tear,ラストティアー,24215
解脱鱼,Moksha,解脱魚,24884
黑蒙鱼,Hemon,ヘモン,23066
阿拉米格面纱鱼,Lily of the Veil,アラミガンベール,24885
钻石眼,Diamond-eye,ダイヤモンドアイ,24886
苦尔鳗,Ku'er,クアル,24887
菜食王,The Vegetarian,菜食王,24889
七星,Seven Stars,ナナツボシ,24216
春不知,The Winter Queen,春不知,23068
大海蛇,Argonautica,ウミダイジャ,24890
万刺鲀,Pinhead,バリマンボン,24888
速疾鬼鳄,Rakshasa,ソクシツキ,23067
石榴海,Pomegranate Trout,ザクロウミ,24892
鬼视,Glarramundi,オニニラミ,24893
仙寿翁,Hermit's End,仙寿の翁,24218
车轴鱼,Axelrod,シャジクノミ,24217
羽衣美人,Hagoromo Bijin,羽衣美女,23069
天女鲤,Hagoromo Koi,羽衣鯉,23070
一束彩虹,The Unraveled Bow,ニジノヒトスジ,24891
水天一碧,Suiten Ippeki,水天一碧,23063
卜传,Bokuden,ボクデン,23064
菜叶跳鱼,Garden Skipper,ベジースキッパー,24213
晨曦旗鱼,Banderole,明けの旗魚,
刀片跳鱼,Blade Skipper,ブレードスキッパー,33239
暮辉鱼,Duskfish,暮れの魚,33240
神谕苦鱼,The Word of God,シンタクヤブリ,33241
亚特可汗,Yat Khan,ヤトカガン,33242
月神的爱宠,Nhaama's Treasure,ナーマの愛寵,33243
花海龙,Rising Dragon,ノボリリュウ,33244
赌命河豚,The Gambler,バクチウチ,33316
公主青鳉,Princess Killifish,ヒメダカ,30432
5.0,5.0,5.0,28065
利斯塔克鲨,Listracanthus,リストラカントゥス,28066
自走鱼偶,Aquamaton,アクアマトン,30433
惊喜蛋,Cinder Surprise,サプライズエッグ,32049
镜中蝶,Ealad Skaan,イラッド・スカーン,28067
隆卡的大水蛇？,Greater Serpent of Ronka,ロンカの大水蛇？,33317
长吻帆蜥鱼,Lancetfish,ミズウオ,28925
三艺之星,Aster Trivi,アスタートリヴィ,30434
散罪鱼,The Sinsteeped,罪撒き,32050
悬挂脂鲤,Loose Pendant,ペンダントヘッド,28926
贵妇蝴蝶鱼,Winged Dame,グランドデイムバタフライ,28068
食人鳄,Sweetheart,マンイーター,33318
月光虹鳉,Moonlight Guppy,ムーンライトグッピー,33319
重罪石软蟹,The Unforgiven,アンフォーギヴン・クラブ,32051
蟒斑盘丽鱼,Python Discus,パイソンディスカス,28069
不朽巨鱼,The Jaws of Undeath,イモータルジョー,33320
哲罗鲑,Giant Taimen,ヒモウオ,28927
元首的军扇,Steel Fan,ドンの軍扇,30435
白色隆索,White Ronso,ホワイトロンゾ,28070
铜褐鳎,Bronze Sole,ブロンズソール,32052
钢刀鱼,Steel Razor,スチールレイザーフィッシュ,28928
变影鱼,Shadeshifter,シャドウシフター,33321
战盾剑齿龙鳖,Henodus Grandis,ヘノドゥス・グランディス,30436
冠骨鱼,The Horned King,カンムリカブリ,33322
拿巴示锯,Nabaath Saw,ナバースソー,28071
刺钉蜥蜴,Ambling Caltrop,クギトカゲ,32053
阔面鱼,Leannisg,ラウニスク,28929
狂怒斗鱼,The Sound of Fury,フューリィベタ,30437
深泳的古书,Sunken Tome,深泳の古書,33323
仙子彩虹鳉,Fae Rainbow,ピクシーレインボー,33324
达穆伦樱桃鲱鱼,Dammroen Herring,ダメルンズチェリー,28930
黄金雕金匠,Gold Hammer,ゴールドハマー,32054
顶天眼,Celestial,頂天眼,33325
洛克瓦卫兵,Priest of Yx'Lokwa,ロックワの衛士,33326
珍珠皮皮拉鱼,Pearl Pipira,パーリーピピラ,30438
黑色喷气乱流,Black Jet,ブラックジェットストリーム,28072
书记官杀手,Recordkiller,レコードキラー,30439
底暗鱼,Deephaunt,底闇魚,
金色皮皮拉鱼,Golden Pipira,ゴールデンピピラ,41410
鳍人叹息,Ondo Sigh,オンドの溜息,41411
鳍人之敌,The Ondotaker,オンドの仇敵,41408
奸隐鱼,Mora Tecta,モラ・テクタ,41409
绒毛海神虾,Maru Crab,マルヒルスタ,41407
头领薄饼章鱼,The Mother of All Pancakes,オヤメンダコ,41412
猎星鱼,Starchaser,スターチェイサー,36679
蛋白石虾,Opal Shrimp,オパールシュリンプ,37845
6.0,6.0,6.0,38830
餐叉尾,Furcacauda,フルカカウダ,36680
优雅兔耳,Lopoceras Elegans,レポセラス・エレガンス,38831
嘎儿鱼,Gharlichthys,ガールシクティス,37846
异形雪棘,Snowy Parexus,スノウパレクス,39879
潜龙,Hyphalosaurus,ヒファロサウルス,41401
星鲸,Sidereal Whale,スターホエール,36681
电吉他鱼,Aetherolectric Guitarfish,エレキギターフィッシュ,37847
巨剑锯盖鱼,Greatsword Snook,グレートソードスヌーク,41402
万虑鱼,Catastrophizer,万慮魚,38832
巨身锯盖鱼,Jumbo Snook,ジャンボスヌーク,36682
苔绿鳃鲑,Mossgill Salmon,モスグリーンサーモン,39880
潜底弓鳍鱼,Swampsucker Bowfin,スワンプボウフィン,37848
黑玛瑙刀背鱼,Onyx Knifefish,オニキスナイフフィッシュ,38833
环间罗非鱼,Circuit Tilapia,サーキット・ティラピア,41403
捂耳太阳鱼,Earful,イアフルサンフィッシュ,39881
郁金香蟹,Lale Crab,ラーレギュルクラブ,36683
杜蒂娜鱼,Durdina Fish,ドゥルディナフィッシュ,37849
雷云隆头鱼,Vidyutvat Wrasse,ヴィジュヴァト・ラス,37850
河马蛙,Hippo Frog,ヒッポフロッグ,41404
塔门监兵,Wakeful Warden,トラーナの目付役,38834
巨吻脂鲤,Bigcuda,ビッグビックーダ,39882
棕香蕉鳗鱼,Browned Banana Eel,ブラウンバナナイール,36684
摩耶鳄,Mayaman,マーヤーカイマン,38835
首领矛齿鲸,Basilosaurus Rex,ドンドルドン,37851
雾凇狗鱼,Rimepike,フリジッドガー,41405
暗影帝冠,Sovereign Shadow,影なる帝冠,36685
仿制巨骨舌鱼,Disappirarucu,イミテーションピラルク,37852
荧光死亡蠕虫,Chlorophos Deathworm,クロロフォス・デスワーム,41406
冰月壤龟,Frozen Regotoise,フローズン・レゴリストータス,37853
噬炎者,Eehs Fan,エー・ファン,39883
佛恩·阿穆,Foun Ahlm,フォン・アールム,38836
宇宙雾霾,Cosmic Haze,コズミック・ヘイズ,
破军尾,Starscryer,破軍星の欠片,44339
运行星,Starscale Ephemeris,オービティングスター,44340
骇惊威,Forbiddingway,フォービディングウェイ,44341
阿耳戈雄英,Argonauta argo,アルゴノート・アルゴ,44342
额外维度实体-852738,E.B.E.-852738,E.B.E-852738,44343
水中辉星,Planetes,水面の恒星,44344
金光皮颏鱵,Gilt Dermogenys,ゴールデン・デルモゲニー,44345
大丽花冠鮨,Antheian Dahlia,アンテイア・ダーリア,44346
7.0,7.0,7.0,
财神蛙,Icuvlo's Barter,イクブロフロッグ,4776
抓月虾,Moongripper,ムーンキャッチャー,4925
锅盖蟹,Cazuela Crab,ナベブタガニ,4926
星尘睡鱼,Stardust Sleeper,スターダスト・スリーパー,4869
余痕丽鱼,Ilyon Asoh Cichlid,イヨンアソ・シクリッド,4870
像素鳅,Pixel Loach,ピクセルローチ,4927
灰达尤南丽鱼,Hwittayoanaan Cichlid,ウィダヨーナン・シクリッド,4928
雷流鳟,Thunderswift Trout,サンダードリフトトラウト,4871
船头小屋,Cabinkeep Permit,キャビンキープ・パーミット,4929
水没羽毛树林,Muttering Matamata,マダ・マタマタ,5460
活船水路下游,Riverlong Candiru,リバーロング・カンディル,4930
红豹村蓄水池,Deep Canopy,央森の枯葉,4872
蓝咬鹃天坑,Awaksbane Apoda,アワクスベイン・アポダ,4931
特利湖,Ttokatoa,ドクトー,4873
带雷危险水域,Thunderous Flounder,サンダラスフラウンダー,4874
易知区,Harlequin Queen,ハーレクインクイーン,4932
批量生成,Batch generation,一括生成,4933
星里海带,Malm Kelp,マルムケルプ,4875
蝲蛄,Crayfish,ザリガニ,4934
鲢鱼,Chub,チャブ,4876
梅尔托尔虾虎,Merlthor Goby,メルトールゴビー,4935
罗敏萨鳀鱼,Lominsan Anchovy,ロミンサンアンチョビ,4877
斑纹虾虎,Striped Goby,ゼブラゴビー,4936
小鲶鱼,Dwarf Catfish,ウナリナマズ,4937
手指虾,Finger Shrimp,フィンガーシュリンプ,4938
骨蝲蛄,Bone Crayfish,ホネザリガニ,4878
白珊瑚,White Coral,白珊瑚,4939
公主鳟,Princess Trout,プリンセストラウト,4940
海云水母,Ocean Cloud,オーシャンクラウド,4941
幽暗虾虎,Dusk Goby,ダスキーゴビー,4879
藤皮海参,Sea Cucumber,シーキューカンバー,4942
海港鲱,Harbor Herring,ハーバーヘリング,4880
皮皮拉鱼,Pipira,ピピラ,4943
红蝲蛄,Crimson Crayfish,ベニザリガニ,4944
比阿纳可蛤蜊,Vongola Clam,ボンゴラ,4881
潜沙鱼,Gudgeon,スナモグリ,4945
珊瑚蝶,Coral Butterfly,コーラルバタフライ,4946
黄铜泥鳅,Brass Loach,ブラスローチ,4882
莫拉比鲽鱼,Moraby Flounder,モラビーフロウンダー,4947
白妙鲤,Maiden Carp,メイデンカープ,4883
阿巴拉提亚公鱼,Abalathian Smelt,アバラシアスメルト,4948
盲鱼,Blindfish,ブラインフィッシュ,4949
石软蟹,Pebble Crab,ストーンクラブ,4884
弹涂鱼,Mudskipper,マッドスキッパー,4950
虹鳟鱼,Rainbow Trout,レインボートラウト,4885
河蟹,River Crab,リバークラブ,4951
虎纹鳕,Tiger Cod,タイガーコッド,4952
斗鱼,Ala Mhigan Fighting Fish,グラディエーターベタ,4953
钢盔鲎,Helmet Crab,ヘルメットクラブ,4886
仙女鲈,Faerie Bass,フェアリーバス,4954
橡果蜗牛,Acorn Snail,エーコンスネイル,4955
罗斯利特牡蛎,Rothlyt Oyster,ロズリトオイスター,4956
暗塘鳢,Dark Sleeper,ダークスリーパー,4957
拉诺西亚刺鱼,La Noscean Perch,ラノシアンパーチ,4887
海神刀,Navigator's Dagger,リムレーンズダガー,4958
沟鲫鱼,Moat Carp,堀ブナ,4959
神仙鱼,Angelfish,エンジェルフィッシュ,5461
铜鱼,Copperfish,銅魚,4888
蓝铃鲑,Bluebell Salmon,ブルーサーモン,4960
折刀贝,Razor Clam,ジャックナイフ,4961
泥软蟹,Mudcrab,マッドクラブ,4889
蓝章鱼,Blue Octopus,ブルーオクトパス,4890
三色鲤,Tricolored Carp,カラードカープ,4962
深红蝲蛄,Eunuch Crayfish,マッカチン,4963
翡翠鳗,Jade Eel,ジェイドイール,4891
海毒鲀,Blowfish,ブローフィッシュ,4964
圆蚌,Pond Mussel,ドブガイ,4892
暖水鳟,Warmwater Trout,ウォームトラウト,4965
玻璃刺鱼,Glass Perch,グラスパーチ,4966
四眼鱼,Four-eyed Fish,ヨツメウオ,4893
刀鳍沙丁鱼,Saber Sardine,セイバーサーディン,4967
黑鳗,Black Eel,ブラックイール,4894
暗鲈,Dark Bass,ダークバス,4968
蓝珊瑚,Blue Coral,青珊瑚,5544
魔梭鱼,Ogre Barracuda,オーガバラクーダ,4895
圣盾虾,Aegis Shrimp,イージスシュリンプ,4969
清道琵琶鱼,Five-ilm Pleco,ファイブイルムプレコ,4896
钓鮟鱇,Monkfish,モンクフィッシュ,4970
海马,Sea Bo,シーホース,4971
上爬刺鱼,Climbing Perch,クライミングパーチ,4972
黑鲶鱼,Shadow Catfish,クロナマズ,4897
比阿纳可鲷鱼,Bianaq Bream,ビアナックブリーム,4973
黑鬼鱼,Black Ghost,ブラックゴースト,4898
黑鳎,Black Sole,ブラックソール,4974
八目鳗,Lamprey,ヤツメウナギ,4899
披骨鱼,Plaguefish,ホネカブリ,4975
锤头鲨,Hammerhead Shark,ハンマーヘッド,4976
宇格拉姆鲑鱼,Yugr'am Salmon,ユグラムサーモン,4900
苍皮海参,Sea Pickle,シーピクル,4977
斑纹琵琶鱼,Spotted Pleco,スポテッドプレコ,4978
绿灯球藻,Lamp Marimo,ランプマリモ,4979
苍茫鲱,Indigo Herring,インディゴヘリング,5032
带鱼,Ropefish,ロープフィッシュ,4901
灰海金枪鱼,Ash Tuna,アッシュトゥーナ,4980
神握鳉,Grip Killifish,グリップキリフィッシュ,4981
净骨蜗牛,Bone Cleaner,ホネシャブリ,5033
蔓根跳鱼,Root Skipper,ルートスキッパー,4902
叶海龙,Leafy Seadragon,リーフィーシードラゴン,4982
骨舌鱼,Bonytongue,アロワナ,4983
